borough,zip_code,latitude,longitude,on_street_name,number_of_persons_injured,number_of_persons_killed
QUEENS,11432,40.71332,-73.8049,160 STREET                      ,0,0
BROOKLYN,11220,40.635684999999995,-74.012955,62 STREET                       ,0,0
MANHATTAN,10065,40.762485999999996,-73.96298,EAST 62 STREET                  ,0,0
QUEENS,11356,40.78448,-73.85682,110 STREET                      ,0,0
BROOKLYN,11231,40.680878,-74.00548,HAMILTON AVENUE                 ,0,0
QUEENS,11375,40.72165,-73.84121,71 ROAD                         ,0,0
BRONX,10453,40.85477,-73.90299,EAST 181 STREET                 ,0,0
QUEENS,11417,40.676727,-73.85984,PITKIN AVENUE                   ,1,0
QUEENS,11368,40.740257,-73.86532,97 STREET                       ,1,0
QUEENS,11416,40.685753000000005,-73.840775,102 STREET                      ,0,0
BROOKLYN,11210,40.636387,-73.94611,EAST 32 STREET                  ,0,0
BROOKLYN,11210,40.622105,-73.94498,AVENUE L                        ,1,0
BROOKLYN,11214,40.592495,-73.98444,STILLWELL AVENUE                ,2,0
QUEENS,11004,40.747433,-73.70810999999999,79 AVENUE                       ,0,0
QUEENS,11385,40.70407,-73.85961999999999,81 AVENUE                       ,2,0
BROOKLYN,11237,40.703857,-73.91851,WYCKOFF AVENUE                  ,1,0
BRONX,10456,40.831184,-73.91328399999999,FINDLAY AVENUE                  ,0,0
MANHATTAN,10031,40.827206,-73.94246,SAINT NICHOLAS PLACE            ,0,0
BROOKLYN,11209,40.625370000000004,-74.039116,86 STREET                       ,1,0
QUEENS,11434,40.688362,-73.77663000000001,MERRICK BOULEVARD               ,0,0
BROOKLYN,11232,40.65318,-74.00561,38 STREET                       ,0,0
QUEENS,11422,40.66563,-73.73921,SUNRISE HIGHWAY                 ,0,0
BROOKLYN,11221,40.689834999999995,-73.9147,JEFFERSON AVENUE                ,0,0
BRONX,10457,40.853115,-73.89759000000001,WEBSTER AVENUE                  ,0,0
QUEENS,11377,40.741153999999995,-73.919106,46 STREET                       ,0,0
BROOKLYN,11236,40.645134000000006,-73.90231999999999,ROCKAWAY PARKWAY                ,0,0
BRONX,10466,40.89213,-73.85341,EAST 233 STREET                 ,0,0
BROOKLYN,11223,40.60009,-73.96591,AVENUE T                        ,0,0
QUEENS,11375,40.731087,-73.85327,64 ROAD                         ,0,0
BROOKLYN,11233,40.669476,-73.919975,EASTERN PARKWAY                 ,0,0
QUEENS,11432,40.70523,-73.80358000000001,153 STREET                      ,0,0
QUEENS,11354,40.768955,-73.82669,UNION STREET                    ,1,0
MANHATTAN,10019,40.76552,-73.98004,7 AVENUE                        ,0,0
BROOKLYN,11222,40.723003000000006,-73.94502,HUMBOLDT STREET                 ,0,0
BROOKLYN,11214,40.602866999999996,-73.989235,82 STREET                       ,0,0
BROOKLYN,11214,40.595642,-73.99676,CROPSEY AVENUE                  ,0,0
BROOKLYN,11204,40.62757,-73.976585,MC DONALD AVENUE                ,0,0
BRONX,10456,40.83381,-73.918396,GRAND CONCOURSE                 ,0,0
QUEENS,11413,40.674763,-73.761154,137 AVENUE                      ,0,0
QUEENS,11420,40.682503000000004,-73.82131,109 AVENUE                      ,0,0
QUEENS,11432,40.70715,-73.79299,168 STREET                      ,1,0
BROOKLYN,11236,40.64,-73.90194,EAST 93 STREET                  ,0,0
QUEENS,11106,40.759174,-73.93918599999999,37 AVENUE                       ,0,0
BRONX,10454,40.80321,-73.91892,EAST 133 STREET                 ,0,0
BROOKLYN,11228,40.611034000000004,-74.01349,14 AVENUE                       ,0,0
QUEENS,11416,40.684258,-73.84604,WOODHAVEN BOULEVARD             ,1,0
BROOKLYN,11219,40.635017,-74.00268,FORT HAMILTON PARKWAY           ,0,0
QUEENS,11420,40.67667,-73.80206,VANWYCK EXPRESSWAY              ,0,0
BROOKLYN,11219,40.630109999999995,-74.01001,66 STREET                       ,0,0
QUEENS,11357,40.777737,-73.812485,MURRAY STREET                   ,0,0
BRONX,10468,40.866726,-73.89799000000001,JEROME AVENUE                   ,0,0
BRONX,10474,40.81033,-73.8854,OAK POINT AVENUE                ,0,0
QUEENS,11385,40.7084,-73.89801,FRESH POND ROAD                 ,0,0
MANHATTAN,10034,40.863690000000005,-73.91707,WEST 207 STREET                 ,1,0
QUEENS,11367,40.724959999999996,-73.82755999999999,PARK DRIVE EAST                 ,0,0
BRONX,10452,40.83562,-73.927864,OGDEN AVENUE                    ,0,0
BRONX,10451,40.815437,-73.924,EAST 144 STREET                 ,0,0
MANHATTAN,10023,40.76889,-73.9821,BROADWAY                        ,2,0
QUEENS,11433,40.70241,-73.79253,LIBERTY AVENUE                  ,3,0
QUEENS,11693,40.590786,-73.806625,ROCKAWAY FREEWAY                ,0,0
BRONX,10451,40.823376,-73.90912,EAST 162 STREET                 ,0,0
BROOKLYN,11236,40.63947,-73.90275600000001,AVENUE J                        ,0,0
BRONX,10458,40.864253999999995,-73.88813,WEBSTER AVENUE                  ,0,0
BRONX,10466,40.883556,-73.84974,LACONIA AVENUE                  ,0,0
QUEENS,11428,40.71662,-73.746994,94 ROAD                         ,0,0
MANHATTAN,10013,40.717278,-73.99544,HESTER STREET                   ,0,0
QUEENS,11356,40.781647,-73.8367,132 STREET                      ,0,0
BROOKLYN,11210,40.622955,-73.93723,FLATBUSH AVENUE                 ,1,0
MANHATTAN,10022,40.758663,-73.959724,EAST 59 STREET                  ,0,0
QUEENS,11412,40.694294,-73.74868000000001,203 STREET                      ,0,0
BROOKLYN,11212,40.671925,-73.904526,GLENMORE AVENUE                 ,1,0
QUEENS,11361,40.760253999999996,-73.76935,BELL BOULEVARD                  ,0,0
QUEENS,11375,40.720165,-73.84479499999999,AUSTIN STREET                   ,0,0
BRONX,10457,40.84219,-73.89411,CROTONA AVENUE                  ,0,0
MANHATTAN,10029,40.78717,-73.94999,LEXINGTON AVENUE                ,0,0
BROOKLYN,11222,40.7263,-73.94913000000001,MC GUINNESS BOULEVARD           ,1,0
BRONX,10455,40.815937,-73.909134,WESTCHESTER AVENUE              ,1,0
BROOKLYN,11220,40.649429999999995,-74.01295999999999,47 STREET                       ,0,0
BROOKLYN,11205,40.69312,-73.96882,MYRTLE AVENUE                   ,2,0
BROOKLYN,11226,40.655594,-73.94717,NEW YORK AVENUE                 ,2,0
BROOKLYN,11213,40.679184,-73.941284,KINGSTON AVENUE                 ,0,0
BROOKLYN,11207,40.675785,-73.90269,ATLANTIC AVENUE                 ,0,0
BRONX,10473,40.822990000000004,-73.86777,STORY AVENUE                    ,0,0
QUEENS,11418,40.703728000000005,-73.82155,131 STREET                      ,0,0
BROOKLYN,11204,40.616620000000005,-73.99972,74 STREET                       ,1,0
QUEENS,11429,40.714496999999994,-73.744225,99 AVENUE                       ,0,0
BRONX,10457,40.847640000000006,-73.901,EAST TREMONT AVENUE             ,0,0
QUEENS,11428,40.715145,-73.74935,211 STREET                      ,0,0
BROOKLYN,11207,40.675632,-73.89878,ATLANTIC AVENUE                 ,0,0
BROOKLYN,11212,40.667156,-73.9101,SUTTER AVENUE                   ,0,0
BROOKLYN,11221,40.694305,-73.91852,LINDEN STREET                   ,2,0
BROOKLYN,11209,40.629196,-74.03166,79 STREET                       ,0,0
BRONX,10460,40.843998,-73.87852,EAST 181 STREET                 ,0,0
QUEENS,11373,40.735496999999995,-73.86970500000001,92 STREET                       ,1,0
BROOKLYN,11211,40.71196,-73.9407,BUSHWICK AVENUE                 ,1,0
QUEENS,11356,40.784126,-73.84764,15 AVENUE                       ,1,0
QUEENS,11385,40.709858000000004,-73.86168,RUTLEDGE AVENUE                 ,0,0
QUEENS,11432,40.713642,-73.80694,PARSONS BOULEVARD               ,0,0
QUEENS,11413,40.671074,-73.754776,141 AVENUE                      ,0,0
BROOKLYN,11208,40.682724,-73.88539,ELTON STREET                    ,0,0
QUEENS,11101,40.739674,-73.934586,VANDAM STREET                   ,0,0
BRONX,10467,40.882709999999996,-73.88125600000001,JEROME AVENUE                   ,0,0
BROOKLYN,11223,40.593327,-73.96464499999999,AVENUE W                        ,0,0
QUEENS,11377,40.75428,-73.89751,69 STREET                       ,0,0
BROOKLYN,11236,40.632717,-73.89138,SEAVIEW AVENUE                  ,1,0
BROOKLYN,11209,40.61834,-74.03018,92 STREET                       ,0,0
QUEENS,11422,40.65636,-73.72958,259 STREET                      ,1,0
QUEENS,11372,40.75663,-73.87514499999999,NORTHERN BOULEVARD              ,1,0
QUEENS,11422,40.67138,-73.732124,135 AVENUE                      ,0,0
QUEENS,11377,40.737057,-73.90185,64 STREET                       ,0,0
BROOKLYN,11218,40.647682,-73.96755,ARGYLE ROAD                     ,0,0
BRONX,10456,40.831383,-73.90684499999999,WASHINGTON AVENUE               ,0,0
QUEENS,11417,40.673747999999996,-73.84324000000001,CROSS BAY BOULEVARD             ,0,0
QUEENS,11420,40.677708,-73.816956,122 STREET                      ,1,0
BRONX,10468,40.861744,-73.911804,WEST FORDHAM ROAD               ,0,0
BROOKLYN,11214,40.60416,-73.99752,86 STREET                       ,0,0
BROOKLYN,11235,40.585934,-73.9519,SHEEPSHEAD BAY ROAD             ,0,0
BROOKLYN,11216,40.678543,-73.94968399999999,NOSTRAND AVENUE                 ,0,0
BRONX,10458,40.852562,-73.883286,PROSPECT AVENUE                 ,1,0
QUEENS,11372,40.755363,-73.88723,80 STREET                       ,0,0
QUEENS,11417,40.674026,-73.852264,133 AVENUE                      ,0,0
BROOKLYN,11207,40.68979,-73.90655,DECATUR STREET                  ,1,0
QUEENS,11422,40.658974,-73.72726,HOOK CREEK BOULEVARD            ,0,0
QUEENS,11435,40.695209999999996,-73.8075,101 AVENUE                      ,1,0
MANHATTAN,10017,40.750492,-73.97171999999999,2 AVENUE                        ,0,0
MANHATTAN,10029,40.792244000000004,-73.94629,LEXINGTON AVENUE                ,0,0
QUEENS,11417,40.6723,-73.84210999999999,94 STREET                       ,0,0
BRONX,10457,40.844833,-73.909386,EAST 174 STREET                 ,0,0
QUEENS,11419,40.689953,-73.826004,101 AVENUE                      ,0,0
BROOKLYN,11219,40.637894,-73.99989000000001,51 STREET                       ,0,0
BROOKLYN,11238,40.686745,-73.96553,WASHINGTON AVENUE               ,0,0
QUEENS,11373,40.731182000000004,-73.871605,WOODHAVEN BOULEVARD             ,0,0
QUEENS,11378,40.716865999999996,-73.902794,61 STREET                       ,0,0
MANHATTAN,10013,40.723304999999996,-74.00299,WEST BROADWAY                   ,0,0
MANHATTAN,10007,40.713135,-74.00407,CHAMBERS STREET                 ,1,0
BROOKLYN,11219,40.635372,-73.988174,14 AVENUE                       ,0,0
BROOKLYN,11203,40.64419,-73.93349,EAST 46 STREET                  ,0,0
BRONX,10457,40.846226,-73.89044,CROTONA AVENUE                  ,0,0
MANHATTAN,10035,40.806973,-73.93764499999999,EAST 128 STREET                 ,0,0
QUEENS,11370,40.760727,-73.89106,30 AVENUE                       ,0,0
QUEENS,11361,40.75892,-73.7747,NORTHERN BOULEVARD              ,0,0
QUEENS,11418,40.695824,-73.8211,ATLANTIC AVENUE                 ,0,0
BROOKLYN,11221,40.691353,-73.92142,BUSHWICK AVENUE                 ,0,0
BROOKLYN,11238,40.681557,-73.966545,ATLANTIC AVENUE                 ,0,0
BROOKLYN,11207,40.672109999999996,-73.88553,WARWICK STREET                  ,0,0
BRONX,10473,40.823914,-73.85549,PUGSLEY AVENUE                  ,0,0
QUEENS,11385,40.7031,-73.90265,CORNELIA STREET                 ,0,0
BROOKLYN,11207,40.675632,-73.89878,ATLANTIC AVENUE                 ,0,0
BRONX,10472,40.834423,-73.879265,BRONX RIVER AVENUE              ,0,0
QUEENS,11691,40.60978,-73.754616,HORTON AVENUE                   ,0,0
BROOKLYN,11234,40.616547,-73.92764,AVENUE O                        ,0,0
BROOKLYN,11217,40.686928,-73.98484,ATLANTIC AVENUE                 ,1,0
QUEENS,11385,40.707221999999994,-73.9127,ONDERDONK AVENUE                ,0,0
QUEENS,11434,40.672847999999995,-73.76405,FARMERS BOULEVARD               ,0,0
MANHATTAN,10002,40.717926,-73.98568,DELANCEY STREET                 ,0,0
BRONX,10457,40.845642,-73.90211,WEBSTER AVENUE                  ,2,0
BRONX,10468,40.862716999999996,-73.9023,WEST FORDHAM ROAD               ,1,0
STATEN ISLAND,10301,40.635933,-74.07585,BAY STREET                      ,2,0
BROOKLYN,11201,40.69484,-73.98391,JOHNSON STREET                  ,0,0
QUEENS,11435,40.69585,-73.80204,148 STREET                      ,0,0
BROOKLYN,11215,40.661907,-73.99284,5 AVENUE                        ,0,0
MANHATTAN,10017,40.749825,-73.972206,EAST 42 STREET                  ,1,0
BROOKLYN,11226,40.64485,-73.96002,BEVERLEY ROAD                   ,0,0
QUEENS,11374,40.726185,-73.87021999999999,WOODHAVEN BOULEVARD             ,1,0
BROOKLYN,11206,40.704414,-73.95191,HEYWARD STREET                  ,0,0
BRONX,10451,40.825382,-73.926186,EAST 157 STREET                 ,0,0
BROOKLYN,11235,40.58814,-73.93179,KNAPP STREET                    ,0,0
BROOKLYN,11238,40.678515999999995,-73.96390500000001,WASHINGTON AVENUE               ,0,0
BRONX,10452,40.838333,-73.91691999999999,MARCY PLACE                     ,0,0
BROOKLYN,11230,40.633663,-73.96395,FOSTER AVENUE                   ,0,0
BROOKLYN,11234,40.651863,-73.86577,ERSKINE STREET                  ,0,0
QUEENS,11367,40.719357,-73.81799000000001,78 ROAD                         ,0,0
STATEN ISLAND,10304,40.626003000000004,-74.07525,BAY STREET                      ,1,0
QUEENS,11004,40.75058,-73.71009000000001,265 STREET                      ,0,0
BRONX,10466,40.893390000000004,-73.857376,EAST 233 STREET                 ,0,0
QUEENS,11420,40.680756,-73.82045,111 AVENUE                      ,0,0
BROOKLYN,11201,40.693047,-73.99074,REMSEN STREET                   ,0,0
BROOKLYN,11215,40.673266999999996,-73.98952,3 AVENUE                        ,0,0
BRONX,10453,40.846577,-73.913155,JEROME AVENUE                   ,0,0
BROOKLYN,11219,40.631504,-74.00296,60 STREET                       ,0,0
BRONX,10454,40.808887,-73.906715,EAST 144 STREET                 ,0,0
BROOKLYN,11201,40.688,-73.99757,HENRY STREET                    ,0,0
QUEENS,11422,40.6722,-73.734604,135 AVENUE                      ,0,0
MANHATTAN,10018,40.754707,-73.99164,WEST 38 STREET                  ,0,0
BRONX,10474,40.817207,-73.88432,WHITTIER STREET                 ,1,0
QUEENS,11412,40.69238,-73.762436,FARMERS BOULEVARD               ,0,0
QUEENS,11377,40.743214,-73.907166,58 STREET                       ,0,0
QUEENS,11432,40.702736,-73.80229,153 STREET                      ,0,0
QUEENS,11434,40.68483,-73.78128000000001,FOCH BOULEVARD                  ,0,0
BROOKLYN,11203,40.654796999999995,-73.93943,ALBANY AVENUE                   ,0,0
BROOKLYN,11208,40.665245,-73.87513,LINDEN BOULEVARD                ,0,0
BROOKLYN,11234,40.621563,-73.939125,KINGS HIGHWAY                   ,1,0
BROOKLYN,11201,40.689144,-73.99070999999999,ATLANTIC AVENUE                 ,2,0
BROOKLYN,11212,40.667095,-73.92276,RALPH AVENUE                    ,0,0
MANHATTAN,10013,40.71843,-74.000534,LAFAYETTE STREET                ,0,0
BROOKLYN,11201,40.696197999999995,-73.98869,ADAMS STREET                    ,0,0
BROOKLYN,11214,40.60309,-73.99262,84 STREET                       ,0,0
BROOKLYN,11208,40.662240000000004,-73.877205,STANLEY AVENUE                  ,2,0
QUEENS,11379,40.709812,-73.87854,68 ROAD                         ,1,0
BROOKLYN,11204,40.619755,-73.97892,21 AVENUE                       ,0,0
QUEENS,11377,40.745779999999996,-73.91125500000001,SKILLMAN AVENUE                 ,0,0
BROOKLYN,11221,40.689021999999994,-73.93925,MARCUS GARVEY BOULEVARD         ,0,0
QUEENS,11694,40.577259999999995,-73.85074,NEWPORT AVENUE                  ,0,0
BRONX,10464,40.859547,-73.80091,CITY ISLAND BRIDGE              ,1,0
BRONX,10465,40.825592,-73.820984,EAST TREMONT AVENUE             ,0,0
QUEENS,11433,40.69001,-73.79204,157 STREET                      ,0,0
MANHATTAN,10016,40.747917,-73.9736,2 AVENUE                        ,0,0
BRONX,10462,40.833366,-73.85139000000001,CASTLE HILL AVENUE              ,1,0
BRONX,10460,40.843826,-73.887924,EAST TREMONT AVENUE             ,1,0
BROOKLYN,11222,40.722862,-73.94628,DRIGGS AVENUE                   ,0,0
BROOKLYN,11236,40.651157,-73.918144,AVENUE A                        ,0,0
QUEENS,11429,40.713985,-73.73812,HEMPSTEAD AVENUE                ,0,0
BRONX,10466,40.89285,-73.85566999999999,EAST 233 STREET                 ,0,0
BRONX,10459,40.826794,-73.89192,SOUTHERN BOULEVARD              ,2,0
MANHATTAN,10018,40.758915,-73.9997,WEST 39 STREET                  ,0,0
QUEENS,11385,40.7056,-73.85821999999999,UNION TURNPIKE                  ,0,0
QUEENS,11413,40.670390000000005,-73.74719,227 STREET                      ,0,0
BROOKLYN,11203,40.652176000000004,-73.92848000000001,CHURCH AVENUE                   ,0,0
MANHATTAN,10027,40.821117,-73.957466,12 AVENUE                       ,0,0
QUEENS,11427,40.73032,-73.74419,HILLSIDE AVENUE                 ,0,0
QUEENS,11385,40.70913,-73.90436,FOREST AVENUE                   ,0,0
MANHATTAN,10017,40.752693,-73.97305,3 AVENUE                        ,0,0
BRONX,10474,40.819126000000004,-73.88579,SENECA AVENUE                   ,0,0
QUEENS,11101,40.752964,-73.93049,33 STREET                       ,0,0
MANHATTAN,10022,40.76155,-73.96659,3 AVENUE                        ,0,0
MANHATTAN,10035,40.806408000000005,-73.94015999999999,EAST 126 STREET                 ,0,0
QUEENS,11413,40.6764,-73.741325,MERRICK BOULEVARD               ,0,0
MANHATTAN,10025,40.803627,-73.963394,WEST 111 STREET                 ,0,0
BRONX,10455,40.815845,-73.89544000000001,BRUCKNER BOULEVARD              ,0,0
QUEENS,11422,40.68025,-73.72569,HOOK CREEK BOULEVARD            ,0,0
QUEENS,11365,40.73746,-73.776054,197 STREET                      ,0,0
BROOKLYN,11235,40.5778,-73.96056999999999,BRIGHTON BEACH AVENUE           ,0,0
BROOKLYN,11238,40.674416,-73.96695,UNDERHILL AVENUE                ,0,0
BROOKLYN,11206,40.70159,-73.94875,WALLABOUT STREET                ,1,0
BROOKLYN,11214,40.60345,-74.009,CROPSEY AVENUE                  ,0,0
BRONX,10458,40.857006,-73.89356,PARK AVENUE                     ,0,0
MANHATTAN,10018,40.759514,-73.99925999999999,11 AVENUE                       ,0,0
BROOKLYN,11236,40.635506,-73.91328399999999,FLATLANDS AVENUE                ,1,0
BROOKLYN,11210,40.633995,-73.94778000000001,GLENWOOD ROAD                   ,0,0
BRONX,10451,40.817387,-73.92277,EAST 149 STREET                 ,0,0
QUEENS,11366,40.728634,-73.78293000000001,186 STREET                      ,0,0
BROOKLYN,11204,40.620712,-73.98509,60 STREET                       ,0,0
MANHATTAN,10017,40.7501,-73.97494499999999,EAST 41 STREET                  ,1,0
QUEENS,11434,40.66564,-73.77896,ROCKAWAY BOULEVARD              ,0,0
QUEENS,11372,40.75043,-73.87781,89 STREET                       ,0,0
BROOKLYN,11217,40.68164,-73.98568,BUTLER STREET                   ,0,0
BROOKLYN,11215,40.673965,-73.98571,4 AVENUE                        ,0,0
BROOKLYN,11226,40.642016999999996,-73.96266,CORTELYOU ROAD                  ,0,0
MANHATTAN,10034,40.865795,-73.920006,WEST 207 STREET                 ,0,0
BRONX,10472,40.831084999999995,-73.86909,ROSEDALE AVENUE                 ,0,0
QUEENS,11357,40.775859999999994,-73.81495,150 STREET                      ,1,0
BROOKLYN,11213,40.667015,-73.9313,PRESIDENT STREET                ,0,0
QUEENS,11385,40.704741999999996,-73.86016,UNION TURNPIKE                  ,0,0
STATEN ISLAND,10306,40.57323,-74.14702,RICHMOND HILL ROAD              ,0,0
QUEENS,11433,40.707893,-73.78675,173 STREET                      ,0,0
QUEENS,11377,40.756996,-73.90784000000001,51 STREET                       ,0,0
QUEENS,11385,40.708782,-73.9123,WOODWARD AVENUE                 ,0,0
BROOKLYN,11201,40.702488,-73.99503,FURMAN STREET                   ,0,0
BROOKLYN,11212,40.65855,-73.91573000000001,EAST 98 STREET                  ,0,0
QUEENS,11411,40.691044,-73.73923,119 AVENUE                      ,0,0
QUEENS,11416,40.680763,-73.85302,86 STREET                       ,0,0
BROOKLYN,11218,40.641064,-73.972275,AVENUE C                        ,0,0
QUEENS,11377,40.740494,-73.89726999999999,QUEENS BOULEVARD                ,1,0
QUEENS,11421,40.699993,-73.85391,WOODHAVEN BOULEVARD             ,0,0
QUEENS,11377,40.74447,-73.91464,43 AVENUE                       ,2,0
BROOKLYN,11235,40.588885999999995,-73.965645,AVENUE Y                        ,0,0
QUEENS,11418,40.697604999999996,-73.8232,126 STREET                      ,0,0
MANHATTAN,10001,40.74666,-73.99007399999999,AVENUE OF THE AMERICAS          ,0,0
QUEENS,11414,40.664192,-73.841125,CROSS BAY BOULEVARD             ,0,0
BROOKLYN,11230,40.61462,-73.968666,AVENUE N                        ,0,0
QUEENS,11369,40.758559999999996,-73.87739599999999,91 STREET                       ,0,0
QUEENS,11422,40.636787,-73.74056999999999,ROCKAWAY BOULEVARD              ,0,0
QUEENS,11377,40.740875,-73.89962,65 PLACE                        ,0,0
BROOKLYN,11207,40.675495,-73.88916,LIBERTY AVENUE                  ,0,0
BROOKLYN,11232,40.656372,-74.009384,37 STREET                       ,1,0
BROOKLYN,11233,40.671009999999995,-73.92239000000001,RALPH AVENUE                    ,2,0
QUEENS,11422,40.673798,-73.73179,242 STREET                      ,0,0
BROOKLYN,11249,40.714287,-73.96515,WYTHE AVENUE                    ,0,0
BROOKLYN,11249,40.71952,-73.96044,NORTH 7 STREET                  ,0,0
BROOKLYN,11230,40.61631,-73.97549000000001,DAHILL ROAD                     ,0,0
MANHATTAN,10018,40.758976000000004,-73.99394000000001,DYER AVENUE                     ,0,0
QUEENS,11101,40.752228,-73.93911,CRESCENT STREET                 ,0,0
BROOKLYN,11223,40.601795,-73.97256999999999,MC DONALD AVENUE                ,0,0
QUEENS,11435,40.70026,-73.80868000000001,146 STREET                      ,0,0
MANHATTAN,10003,40.726185,-73.98943,2 AVENUE                        ,0,0
MANHATTAN,10035,40.804676,-73.93223,EAST 128 STREET                 ,1,0
BROOKLYN,11211,40.710262,-73.95386500000001,KEAP STREET                     ,0,0
MANHATTAN,10027,40.807666999999995,-73.94929,WEST 123 STREET                 ,1,0
QUEENS,11356,40.785309999999996,-73.84303,125 STREET                      ,0,0
QUEENS,11375,40.731613,-73.84891999999999,65 AVENUE                       ,0,0
BROOKLYN,11209,40.61825,-74.02637,90 STREET                       ,0,0
MANHATTAN,10002,40.719025,-73.98978000000001,DELANCEY STREET                 ,0,0
BROOKLYN,11236,40.636463,-73.9118,EAST 82 STREET                  ,1,0
QUEENS,11419,40.685074,-73.83029,LIBERTY AVENUE                  ,0,0
QUEENS,11368,40.747818,-73.86064,43 AVENUE                       ,0,0
BRONX,10468,40.860577,-73.90255,JEROME AVENUE                   ,0,0
BROOKLYN,11234,40.609809999999996,-73.92251,FLATBUSH AVENUE                 ,3,0
QUEENS,11101,40.742874,-73.933945,47 AVENUE                       ,0,0
QUEENS,11375,40.71938,-73.85061999999999,69 AVENUE                       ,0,0
BROOKLYN,11222,40.733509999999995,-73.94969,PROVOST STREET                  ,1,0
QUEENS,11420,40.683002,-73.81955,122 STREET                      ,0,0
QUEENS,11375,40.7244,-73.84980999999999,68 DRIVE                        ,0,0
QUEENS,11415,40.702793,-73.83214,85 AVENUE                       ,0,0
MANHATTAN,10016,40.747066,-73.97925,EAST 35 STREET                  ,0,0
BROOKLYN,11233,40.674652,-73.909164,EASTERN PARKWAY                 ,0,0
BROOKLYN,11207,40.677887,-73.89796,BUSHWICK AVENUE                 ,0,0
BROOKLYN,11207,40.660656,-73.885796,LINDEN BOULEVARD                ,0,0
BRONX,10467,40.885692999999996,-73.86165,EAST 222 STREET                 ,0,0
MANHATTAN,10065,40.761486,-73.96061999999999,EAST 62 STREET                  ,0,0
BRONX,10474,40.80669,-73.8854,VIELE AVENUE                    ,0,0
QUEENS,11385,40.70281,-73.9077,PALMETTO STREET                 ,2,0
QUEENS,11385,40.700592,-73.85457,WOODHAVEN BOULEVARD             ,0,0
BROOKLYN,11201,40.696197999999995,-73.98869,TILLARY STREET                  ,0,0
QUEENS,11414,40.660706,-73.84129,158 AVENUE                      ,0,0
BROOKLYN,11207,40.684937,-73.91014,COOPER STREET                   ,0,0
STATEN ISLAND,10312,40.541885,-74.19385,NIPPON AVENUE                   ,0,0
BRONX,10469,40.8733,-73.853645,EAST GUN HILL ROAD              ,0,0
QUEENS,11101,40.756058,-73.94283,12 STREET                       ,0,0
QUEENS,11417,40.68046,-73.84309,ROCKAWAY BOULEVARD              ,1,0
BRONX,10452,40.8283,-73.92447,GERARD AVENUE                   ,0,0
MANHATTAN,10017,40.753944,-73.972145,3 AVENUE                        ,0,0
BRONX,10455,40.820824,-73.91561999999999,EAST 156 STREET                 ,1,0
BROOKLYN,11230,40.619396,-73.969574,OCEAN PARKWAY                   ,4,0
BROOKLYN,11235,40.588512,-73.94935600000001,AVENUE Z                        ,1,0
QUEENS,11421,40.685963,-73.85654,85 STREET                       ,0,0
STATEN ISLAND,10307,40.506187,-74.2349,JOLINE AVENUE                   ,1,0
MANHATTAN,10038,40.712723,-73.998,HENRY STREET                    ,0,0
QUEENS,11419,40.69213,-73.82805,95 AVENUE                       ,2,0
QUEENS,11377,40.742683,-73.89565999999999,69 STREET                       ,1,0
BROOKLYN,11207,40.67816,-73.89748399999999,PENNSYLVANIA AVENUE             ,0,0
QUEENS,11375,40.711704,-73.84477,ASCAN AVENUE                    ,0,0
BRONX,10467,40.873059999999995,-73.87864,PERRY AVENUE                    ,0,0
QUEENS,11419,40.693115,-73.81976999999999,127 STREET                      ,0,0
BROOKLYN,11223,40.60753,-73.96481999999999,EAST 8 STREET                   ,0,0
BROOKLYN,11210,40.635940000000005,-73.95226,FARRAGUT ROAD                   ,1,0
BROOKLYN,11230,40.629985999999995,-73.97157,OCEAN PARKWAY                   ,0,0
MANHATTAN,10027,40.808445,-73.945,WEST 126 STREET                 ,0,0
BROOKLYN,11236,40.647224,-73.911766,AVENUE D                        ,0,0
BROOKLYN,11203,40.658234,-73.9321,EAST 49 STREET                  ,1,0
BRONX,10456,40.831383,-73.90684499999999,WASHINGTON AVENUE               ,0,0
MANHATTAN,10014,40.728394,-74.003136,AVENUE OF THE AMERICAS          ,0,0
MANHATTAN,10012,40.72639,-73.9918,BOWERY                          ,1,0
BRONX,10461,40.840378,-73.83207,HARRINGTON AVENUE               ,0,0
QUEENS,11379,40.724540000000005,-73.87331,83 PLACE                        ,1,0
BROOKLYN,11212,40.664707,-73.92824,EAST 94 STREET                  ,0,0
BRONX,10457,40.844204,-73.89742,3 AVENUE                        ,0,0
BROOKLYN,11216,40.683240000000005,-73.9439,TOMPKINS AVENUE                 ,0,0
BRONX,10452,40.839813,-73.91315,EAST 171 STREET                 ,0,0
QUEENS,11104,40.7437,-73.92335,QUEENS BOULEVARD                ,0,0
QUEENS,11420,40.665684000000006,-73.820435,121 STREET                      ,0,0
BRONX,10456,40.824065999999995,-73.908714,3 AVENUE                        ,0,0
QUEENS,11373,40.73088,-73.871635,WOODHAVEN BOULEVARD             ,0,0
QUEENS,11417,40.674133000000005,-73.85826,78 STREET                       ,0,0
QUEENS,11694,40.579809999999995,-73.837204,ROCKAWAY BEACH BOULEVARD        ,0,0
BRONX,10455,40.812283,-73.90446999999999,EAST 149 STREET                 ,0,0
BROOKLYN,11207,40.66292,-73.890625,WYONA STREET                    ,0,0
BROOKLYN,11215,40.670790000000004,-73.9949,2 AVENUE                        ,1,0
BRONX,10469,40.875492,-73.86052,BRONXWOOD AVENUE                ,0,0
